country,code,year,pr_capita_co2_emissions,
Afghanistan,AFG,1990,0.08052719
Afghanistan,AFG,1991,0.07598765
Afghanistan,AFG,1992,0.05572735
Afghanistan,AFG,1993,0.0495211
Afghanistan,AFG,1994,0.044920992
Afghanistan,AFG,1995,0.042775627
Afghanistan,AFG,1996,0.03940727
Afghanistan,AFG,1997,0.03631033
Afghanistan,AFG,1998,0.034968767
Afghanistan,AFG,1999,0.024638299
Afghanistan,AFG,2000,0.02533497
Afghanistan,AFG,2001,0.025142657
Afghanistan,AFG,2002,0.02385621
Afghanistan,AFG,2003,0.03167201
Afghanistan,AFG,2004,0.025466248
Afghanistan,AFG,2005,0.046302896
Afghanistan,AFG,2006,0.056245953
Afghanistan,AFG,2007,0.06175272
Afghanistan,AFG,2008,0.10119861
Afghanistan,AFG,2009,0.15910548
Afghanistan,AFG,2010,0.1958702
Afghanistan,AFG,2011,0.22863828
Afghanistan,AFG,2012,0.19142677
Afghanistan,AFG,2013,0.13692711
Afghanistan,AFG,2014,0.10764666
Afghanistan,AFG,2015,0.12709968
Afghanistan,AFG,2016,0.095387496
Afghanistan,AFG,2017,0.11039851
Afghanistan,AFG,2018,0.12002287
Afghanistan,AFG,2019,0.12019209
Afghanistan,AFG,2020,0.12977064
Afghanistan,AFG,2021,0.13549878
Africa,,1990,0.17361724
Africa,,1991,0.17696239
Africa,,1992,0.18094325
Africa,,1993,0.17488758
Africa,,1994,0.17252627
Africa,,1995,0.18060778
Africa,,1996,0.18334706
Africa,,1997,0.19041206
Africa,,1998,0.18611889
Africa,,1999,0.1916361
Africa,,2000,0.19232345
Africa,,2001,0.19645701
Africa,,2002,0.20101704
Africa,,2003,0.2077073
Africa,,2004,0.2108023
Africa,,2005,0.21035627
Africa,,2006,0.21007735
Africa,,2007,0.2149885
Africa,,2008,0.22313951
Africa,,2009,0.22651769
Africa,,2010,0.24035317
Africa,,2011,0.24359491
Africa,,2012,0.25768024
Africa,,2013,0.27233005
Africa,,2014,0.2765263
Africa,,2015,0.27238536
Africa,,2016,0.27813968
Africa,,2017,0.27185294
Africa,,2018,0.27307895
Africa,,2019,0.2693021
Africa,,2020,0.24299353
Africa,,2021,0.25686994
Albania,ALB,1990,0.21660084
Albania,ALB,1991,0.1645057
Albania,ALB,1992,0.12490655
Albania,ALB,1993,0.1555933
Albania,ALB,1994,0.19575678
Albania,ALB,1995,0.19333942
Albania,ALB,1996,0.19102597
Albania,ALB,1997,0.1517211
Albania,ALB,1998,0.23052378
Albania,ALB,1999,0.44220755
Albania,ALB,2000,0.46429303
Albania,ALB,2001,0.492393
Albania,ALB,2002,0.5647646
Albania,ALB,2003,0.61577183
Albania,ALB,2004,0.74549484
Albania,ALB,2005,0.773705
Albania,ALB,2006,0.62935257
Albania,ALB,2007,0.6947102
Albania,ALB,2008,0.76514953
Albania,ALB,2009,0.780027
Albania,ALB,2010,0.7648494
Albania,ALB,2011,0.8105937
Albania,ALB,2012,0.77664644
Albania,ALB,2013,0.8495236
Albania,ALB,2014,0.854086
Albania,ALB,2015,0.84523886
Albania,ALB,2016,0.79370147
Albania,ALB,2017,0.79704696
Albania,ALB,2018,0.7636012
Albania,ALB,2019,0.75910693
Albania,ALB,2020,0.53274834
Albania,ALB,2021,0.6141232
Algeria,DZA,1990,0.62303555
Algeria,DZA,1991,0.6495333
Algeria,DZA,1992,0.6309025
Algeria,DZA,1993,0.6217693
Algeria,DZA,1994,0.5565272
Algeria,DZA,1995,0.53073126
Algeria,DZA,1996,0.5152758
Algeria,DZA,1997,0.50745034
Algeria,DZA,1998,0.5144057
Algeria,DZA,1999,0.54045516
Algeria,DZA,2000,0.5452395
